data,cota_m
1931-07-21,6.29
1931-07-22,6.26
1931-07-23,6.23
1931-07-24,6.2
1931-07-25,6.17
1931-07-26,6.14
1931-07-27,6.11
1931-07-28,6.08
1931-07-29,6.05
1931-07-30,6.01
1931-07-31,5.98
1931-08-01,5.92
1931-08-02,5.93
1931-08-03,5.9
1931-08-04,5.92
1931-08-05,5.8
1931-08-06,5.8
1931-08-07,5.82
1931-08-08,5.8
1931-08-09,5.82
1931-08-10,5.85
1931-08-11,5.8
1931-08-12,5.8
1931-08-13,5.82
1931-08-14,5.8
1931-08-15,5.8
1931-08-16,5.8
1931-08-17,5.8
1931-08-18,5.8
1931-08-19,5.82
1931-08-20,5.82
1931-08-21,5.8
1931-08-22,5.8
1931-08-23,5.82
1931-08-24,5.82
1931-08-25,5.82
1931-08-26,5.8
1931-08-27,5.82
1931-08-28,5.82
1931-08-29,5.82
1931-08-30,5.8
1931-08-31,5.83
1931-09-01,5.84
1931-09-02,5.8
1931-09-03,5.82
1931-09-04,5.8
1931-09-05,5.82
1931-09-06,5.82
1931-09-07,5.8
1931-09-08,5.8
1931-09-09,5.82
1931-09-10,5.82
1931-09-11,5.8
1931-09-12,5.8
1931-09-13,5.4
1931-09-14,5.4
1931-09-15,5.2
1931-09-16,5.4
1931-09-17,5.45
1931-09-18,5.45
1931-09-19,5.45
1931-09-20,5.4
1931-09-21,5.45
1931-09-22,5.42
1931-09-23,5.4
1931-09-24,5.4
1931-09-25,5.42
1931-09-26,5.42
1931-09-27,5.4
1931-09-28,0.05
1931-09-29,0.03
1931-09-30,0.02
1931-10-01,2.2
1931-10-02,1.5
1931-10-25,0.3
1931-10-26,0.3
1931-10-27,0.3
1931-10-28,0.2
1931-10-29,0.25
1931-10-30,0.3
1931-10-31,0.3
1931-11-01,0.02
1931-11-02,0.05
1931-11-03,0.08
1931-11-05,0.1
1931-11-06,0.1
1931-11-07,0.05
1931-11-08,0.04
1931-11-09,0.04
1931-11-10,0.03
1931-11-11,0.03
1931-11-12,0.02
1931-11-13,0.02
1931-11-14,0.02
1931-11-15,0.02
1931-11-16,0.03
1931-11-17,0.02
1931-11-18,0.02
1931-11-19,0.03
1931-11-20,0.04
1931-11-21,0.04
1931-11-22,0.05
1931-11-23,0.04
1931-11-24,0.04
1931-11-25,0.04
1931-11-26,0.03
1931-11-27,0.03
1931-11-28,0.05
1931-11-29,0.03
1931-11-30,0.05
1931-12-01,0.04
1931-12-02,0.04
1931-12-03,0.03
1931-12-04,0.03
1931-12-05,0.03
1931-12-06,0.04
1931-12-07,0.04
1931-12-08,0.03
1931-12-09,0.04
1931-12-10,0.03
1931-12-11,0.04
1931-12-12,0.04
1931-12-13,0.04
1931-12-14,0.04
1931-12-15,0.04
1931-12-16,0.04
1931-12-17,0.04
1931-12-18,0.04
1931-12-19,0.04
1931-12-20,0.05
1931-12-21,0.05
1931-12-22,0.05
1931-12-23,0.05
1931-12-24,0.05
1931-12-25,0.05
1931-12-26,0.05
1931-12-27,0.05
1931-12-28,0.05
1931-12-29,4.05
1931-12-30,4.06
1931-12-31,4.06
1932-01-01,4.06
1932-01-02,4.06
1932-01-03,4.06
1932-01-04,4.06
1932-01-05,4.06
1932-01-06,4.06
1932-01-07,4.06
1932-01-08,4.06
1932-01-09,4.06
1932-01-10,4.08
1932-01-11,4.08
1932-01-12,4.08
1932-01-13,4.08
1932-01-14,4.08
1932-01-15,4.08
1932-01-16,4.08
1932-01-17,4.08
1932-01-18,4.08
1932-01-19,5.1
1932-01-20,5.1
1932-01-21,5.1
1932-01-22,5.11
1932-01-23,5.11
1932-01-24,5.12
1932-01-25,5.12
1932-01-26,5.13
1932-01-27,5.13
1932-01-28,5.13
1932-01-29,6
1932-01-30,6.01
1932-01-31,6.02
1932-02-01,6.03
1932-02-02,6.06
1932-02-03,6.08
1932-02-04,6.1
1932-02-05,6.11
1932-02-06,6.12
1932-02-07,6.15
1932-02-08,6.18
1932-02-09,6.2
1932-02-10,6.21
1932-02-11,6.23
1932-02-12,6.24
1932-02-13,6.25
1932-02-14,6.26
1932-02-15,6.33
1932-02-16,6.41
1932-02-17,6.77
1932-02-18,6.85
1932-02-19,6.93
1932-02-20,7.01
1932-02-21,7.09
1932-02-22,7.16
1932-02-23,7.23
1932-02-24,7.31
1932-02-25,7.37
1932-02-26,7.45
1932-02-27,7.53
1932-02-28,7.87
1932-02-29,7.92
1932-03-01,7.98
1932-03-02,8.03
1932-03-03,8.11
1932-03-04,8.44
1932-03-05,8.5
1932-03-06,8.56
1932-03-07,8.61
1932-03-08,8.66
1932-03-09,8.99
1932-03-10,9.05
1932-03-11,9.11
1932-03-12,9.16
1932-03-13,9.21
1932-03-14,9.54
1932-03-15,9.59
1932-03-16,9.64
1932-03-17,9.64
1932-03-18,9.64
1932-03-19,9.64
1932-03-20,9.64
1932-03-21,9.64
1932-03-22,9.64
1932-03-23,9.64
1932-03-24,9.64
1932-03-25,9.64
1932-03-26,9.64
1932-03-27,9.67
1932-03-28,9.69
1932-03-29,9.71
1932-03-30,9.73
1932-03-31,9.76
1932-04-01,9.79
1932-04-02,10.09
1932-04-03,10.12
1932-04-04,10.14
1932-04-05,10.17
1932-04-06,10.19
1932-04-07,10.22
1932-04-08,10.24
1932-04-09,10.27
1932-04-10,10.3
1932-04-11,10.32
1932-04-12,10.35
1932-04-13,10.65
1932-04-14,10.67
1932-04-15,10.69
1932-04-16,10.71
1932-04-17,10.71
1932-04-18,10.71
1932-04-19,10.71
1932-04-20,10.71
1932-04-21,10.71
1932-04-22,10.71
1932-04-23,10.71
1932-04-24,10.71
1932-04-25,10.71
1932-04-26,10.71
1932-04-27,10.73
1932-04-28,10.75
1932-04-29,10.77
1932-04-30,10.79
1932-05-01,10.81
1932-05-02,10.83
1932-05-03,10.85
1932-05-04,10.87
1932-05-05,10.89
1932-05-06,10.91
1932-05-07,10.93
1932-05-08,10.95
1932-05-09,10.97
1932-05-10,10.99
1932-05-11,11.01
1932-05-12,11.03
1932-05-13,11.05
1932-05-14,11.07
1932-05-15,11.09
1932-05-16,11.11
1932-05-17,11.13
1932-05-18,11.15
1932-05-19,11.17
1932-05-20,11.19
1932-05-21,11.21
1932-05-22,11.22
1932-05-23,11.23
1932-05-24,11.24
1932-05-25,11.25
1932-05-26,11.26
1932-05-27,11.27
1932-05-28,11.28
1932-05-29,11.29
1932-05-30,11.3
1932-05-31,11.31
1932-06-01,11.32
1932-06-02,11.33
1932-06-03,11.34
1932-06-04,11.35
1932-06-05,11.36
1932-06-06,11.37
1932-06-07,11.38
1932-06-08,11.39
1932-06-09,11.4
1932-06-10,11.41
1932-06-11,11.41
1932-06-12,11.41
1932-06-13,11.41
1932-06-14,11.41
1932-06-15,11.41
1932-06-16,11.41
1932-06-17,11.41
1932-06-18,11.41
1932-06-19,11.4
1932-06-20,11.39
1932-06-21,11.38
1932-06-22,11.36
1932-06-23,11.34
1932-06-24,11.33
1932-06-25,11.32
1932-06-26,11.3
1932-06-27,11.01
1932-06-28,10.63
1932-06-29,10.26
1932-06-30,10.24
1932-07-01,10.23
1932-07-02,10.21
1932-07-03,10.2
1932-07-04,10.18
1932-07-05,10.17
1932-07-06,10.15
1932-07-07,10.14
1932-07-08,10.12
1932-07-09,10.11
1932-07-10,10.09
1932-07-11,10.08
1932-07-12,10.05
1932-07-13,10.04
1932-07-14,10.02
1932-07-15,10
1932-07-16,9.98
1932-07-17,9.97
1932-07-18,9.96
1932-07-19,9.95
1932-07-20,9.94
1932-07-21,9.93
1932-07-22,9.92
1932-07-23,9.91
1932-07-24,9.9
1932-07-25,9.89
1932-07-26,9.88
1932-07-27,9.85
1932-07-28,9.84
1932-07-29,9.83
1932-07-30,9.82
1932-07-31,9.81
1932-08-01,9.8
1932-08-02,9.77
1932-08-03,9.73
1932-08-04,9.72
1932-08-05,9.7
1932-08-06,9.67
1932-08-07,9.66
1932-08-08,9.65
1932-08-09,9.64
1932-08-10,9.63
1932-08-11,9.62
1932-08-12,9.61
1932-08-13,9.6
1932-08-14,9.59
1932-08-15,9.58
1932-08-16,9.57
1932-08-17,9.56
1932-08-18,9.55
1932-08-19,9.54
1932-08-20,9.53
1932-08-21,9.52
1932-08-22,9.51
1932-08-23,9.5
1932-08-24,9.49
1932-08-25,9.48
1932-08-26,9.47
1932-08-27,9.46
1932-08-28,9.45
1932-08-29,9.44
1932-08-30,9.43
1932-08-31,9.42
1932-09-01,9.41
1932-09-02,9.4
1932-09-03,9.39
1932-09-04,9.38
1932-09-05,9.37
1932-09-06,9.36
1932-09-07,9.35
1932-09-08,9.34
1932-09-09,9.33
1932-09-10,9.32
1932-09-11,9.3
1932-09-12,9.28
1932-09-13,9.26
1932-09-14,9.24
1932-09-15,9.22
1932-09-16,9.2
1932-09-17,9.17
1932-09-18,9.14
1932-09-19,9.11
1932-09-20,9.07
1932-09-21,9.03
1932-09-22,8.99
1932-09-23,8.96
1932-09-24,8.93
1932-09-25,8.89
1932-09-26,8.85
1932-09-27,8.82
1932-09-28,8.78
1932-09-29,8.75
1932-09-30,8.71
1932-10-01,8.67
1932-10-02,8.63
1932-10-03,8.6
1932-10-04,8.57
1932-10-05,8.54
1932-10-06,8.52
1932-10-07,8.5
1932-10-08,8.44
1932-10-09,8.4
1932-10-10,8.36
1932-10-11,8.32
1932-10-12,8.25
1932-10-13,8.19
1932-10-14,8.13
1932-10-15,8.05
1932-10-16,8
1932-10-17,7.93
1932-10-18,7.84
1932-10-19,7.78
1932-10-20,7.7
1932-10-21,7.64
1932-10-22,7.56
1932-10-23,7.41
1932-10-24,7.28
1932-10-25,7.12
1932-10-26,7
1932-10-27,6.93
1932-10-28,6.85
1932-10-29,6.77
1932-10-30,6.69
1932-10-31,6.58
1932-11-01,6.5
1932-11-02,6.43
1932-11-03,6.33
1932-11-04,6.25
1932-11-05,6.16
1932-11-06,6.16
1932-11-07,6.16
1932-11-08,6.16
1932-11-09,6.16
1932-11-10,6.16
1932-11-11,6.16
1932-11-12,6.16
1932-11-13,6.19
1932-11-14,6.24
1932-11-15,6.28
1932-11-16,6.32
1932-11-17,6.4
1932-11-18,6.46
1932-11-19,6.52
1932-11-20,6.54
1932-11-21,6.57
1932-11-22,6.59
1932-11-23,6.62
1932-11-24,6.65
1932-11-25,6.68
1932-11-26,6.71
1932-11-27,6.74
1932-11-28,6.77
1932-11-29,6.79
1932-11-30,6.81
1932-12-01,6.85
1932-12-02,6.86
1932-12-03,6.89
1932-12-04,6.91
1932-12-05,6.93
1932-12-06,6.96
1935-12-02,3.98
1935-12-03,4
1935-12-04,4.15
1935-12-05,4.22
1935-12-06,4.35
1935-12-07,4.45
1935-12-08,4.52
1935-12-09,4.59
1935-12-10,4.66
1935-12-11,4.69
1935-12-12,4.75
1935-12-13,4.79
1935-12-14,4.85
1935-12-15,4.87
1935-12-16,4.9
1935-12-17,4.9
1935-12-18,4.9
1935-12-19,4.9
1935-12-20,4.9
1935-12-21,4.9
1935-12-22,4.9
1935-12-23,4.9
1935-12-24,4.92
1935-12-25,4.97
1935-12-26,4.98
1935-12-27,4.98
1935-12-28,4.98
1935-12-29,5.03
1935-12-30,5.1
1935-12-31,5.18
1936-01-01,5.21
1936-01-02,5.3
1936-01-03,5.3
1936-01-04,5.3
1936-01-05,5.38
1936-01-06,5.43
1936-01-07,5.53
1936-01-08,5.62
1936-01-09,5.72
1936-01-10,5.87
1936-01-11,6
1936-01-12,6.06
1936-01-13,6.11
1936-01-14,6.25
1936-01-15,6.31
1936-01-16,6.39
1936-01-17,6.48
1936-01-18,6.49
1936-01-19,6.53
1936-01-20,6.54
1936-01-21,6.61
1936-01-22,6.65
1936-01-23,6.7
1936-01-24,6.74
1936-01-25,6.81
1936-01-26,6.88
1936-01-27,6.95
1936-01-28,7.01
1936-01-29,7.08
1936-01-30,7.13
1936-01-31,7.19
1936-02-01,7.27
1936-02-02,7.34
1936-02-03,7.4
1936-02-04,7.46
1936-02-05,7.52
1936-02-06,7.59
1936-02-07,7.64
1936-02-08,7.71
1936-02-09,7.77
1936-02-10,7.84
1936-02-11,7.93
1936-02-12,8
1936-02-13,8.07
1936-02-14,8.12
1936-02-15,8.17
1936-02-16,8.23
1936-02-17,8.27
1936-02-18,8.33
1936-02-19,8.38
1936-02-20,8.41
1936-02-21,8.46
1936-02-22,8.49
1936-02-23,8.53
1936-02-24,8.58
1936-02-25,8.62
1936-02-26,8.65
1936-02-27,8.71
1936-02-28,8.75
1936-02-29,8.78
1936-03-01,8.81
1936-03-02,8.85
1936-03-03,8.87
1936-03-04,8.89
1936-03-05,8.92
1936-03-06,8.95
1936-03-07,8.98
1936-03-08,9
1936-03-09,9.03
1936-03-10,9.06
1936-03-11,9.08
1936-03-12,9.1
1936-03-13,9.13
1936-03-14,9.14
1936-03-15,9.15
1936-03-16,9.15
1936-03-17,9.18
1936-03-18,9.2
1936-03-19,9.2
1936-03-20,9.23
1936-03-21,9.26
1936-03-22,9.3
1936-03-23,9.3
1936-03-24,9.33
1936-03-25,9.36
1936-03-26,9.4
1936-03-27,9.41
1936-03-28,9.43
1936-03-29,9.48
1936-03-30,9.5
1936-03-31,9.54
1936-04-01,9.58
1936-04-02,9.6
1936-04-03,9.61
1936-04-04,9.65
1936-04-05,9.71
1936-04-06,9.76
1936-04-07,9.8
1936-04-08,9.86
1936-04-09,9.91
1936-04-10,9.95
1936-04-11,9.99
1936-04-12,10.02
1936-04-13,10.07
1936-04-14,10.12
1936-04-15,10.18
1936-04-16,10.24
1936-04-17,10.28
1936-04-18,10.32
1936-04-19,10.37
1936-04-20,10.42
1936-04-21,10.46
1936-04-22,10.52
1936-04-23,10.57
1936-04-24,10.62
1936-04-25,10.68
1936-04-26,10.72
1936-04-27,10.76
1936-04-28,10.81
1936-04-29,10.83
1936-04-30,10.89
1936-05-01,10.91
1936-05-02,10.95
1936-05-03,10.99
1936-05-04,11
1936-05-05,11.02
1936-05-06,11.06
1936-05-07,11.1
1936-05-08,11.11
1936-05-09,11.13
1936-05-10,11.17
1936-05-11,11.2
1936-05-12,11.2
1936-05-13,11.2
1936-05-14,11.21
1936-05-15,11.23
1936-05-16,11.23
1936-05-17,11.25
1936-05-18,11.27
1936-05-19,11.25
1936-05-20,11.25
1936-05-21,11.25
1936-05-22,11.25
1936-05-23,11.24
1936-05-24,11.24
1936-05-25,11.24
1936-05-26,11.23
1936-05-27,11.2
1936-05-28,11.2
1936-05-29,11.19
1936-05-30,11.17
1936-05-31,11.16
1936-06-01,11.16
1936-06-02,11.14
1936-06-03,11.13
1936-06-04,11.1
1936-06-05,11.08
1936-06-06,11.04
1936-06-07,11
1936-06-08,11
1936-06-09,10.98
1936-06-10,10.95
1936-06-11,10.93
1936-06-12,10.89
1936-06-13,10.86
1936-06-14,10.83
1936-06-15,10.8
1936-06-16,10.77
1936-06-17,10.76
1936-06-18,10.73
1936-06-19,10.7
1936-06-20,10.69
1936-06-21,10.66
1936-06-22,10.63
1936-06-23,10.6
1936-06-24,10.58
1936-06-25,10.55
1936-06-26,10.5
1936-06-27,10.47
1936-06-28,10.42
1936-06-29,10.38
1936-06-30,10.34
1936-07-01,10.29
1936-07-02,10.25
1936-07-03,10.2
1936-07-04,10.16
1936-07-05,10.13
1936-07-06,10.09
1936-07-07,10.06
1936-07-08,10.02
1936-07-09,10
1936-07-10,9.99
1936-07-11,9.96
1936-07-12,9.93
1936-07-13,9.88
1936-07-14,9.86
1936-07-15,9.82
1936-07-16,9.77
1936-07-17,9.73
1936-07-18,9.68
1936-07-19,9.63
1936-07-20,9.6
1936-07-21,9.55
1936-07-22,9.51
1936-07-23,9.45
1936-07-24,9.39
1936-07-25,9.34
1936-07-26,9.29
1936-07-27,9.23
1936-07-28,9.15
1936-07-29,9.09
1936-07-30,8.96
1936-07-31,8.91
1936-08-01,8.89
1936-08-02,8.83
1936-08-03,8.77
1936-08-04,8.69
1936-08-05,8.61
1936-08-06,8.54
1936-08-07,8.47
1936-08-08,8.39
1936-08-09,8.3
1936-08-10,8.13
1936-08-11,8
1936-08-12,7.94
1936-08-13,7.81
1936-08-14,7.7
1936-08-15,7.57
1936-08-16,7.44
1936-08-17,7.31
1936-08-18,7.18
1936-08-19,7.05
1936-08-20,6.91
1936-08-21,6.77
1936-08-22,6.63
1936-08-23,6.47
1936-08-24,6.32
1936-08-25,6.1
1936-08-26,5.99
1936-08-27,5.9
1936-08-28,5.8
1936-08-29,5.7
1936-08-30,5.6
1936-08-31,5.5
1937-03-01,7.74
1937-03-02,7.77
1937-03-03,7.81
1937-03-04,7.85
1937-03-05,7.9
1937-03-06,7.93
1937-03-07,7.95
1937-03-08,7.97
1937-03-09,7.98
1937-03-10,7.98
1937-03-11,7.98
1937-03-12,7.98
1937-03-13,7.98
1937-03-14,7.98
1937-03-15,7.98
1937-03-16,8.01
1937-03-17,8.06
1937-03-18,8.1
1937-03-19,8.06
1937-03-20,8.08
1937-03-21,8.11
1937-03-22,8.14
1937-03-23,8.17
1937-03-24,8.21
1937-03-25,8.27
1937-03-26,8.33
1937-03-27,8.39
1937-03-28,8.44
1937-03-29,8.49
1937-03-30,8.55
1937-03-31,8.59
1937-04-01,8.63
1937-04-02,8.69
1937-04-03,8.74
1937-04-04,8.78
1937-04-05,8.84
1937-04-06,8.89
1937-04-07,8.94
1937-04-08,8.99
1937-04-09,9.03
1937-04-10,9.09
1937-04-11,9.15
1937-04-12,9.2
1937-04-13,9.28
1937-04-14,9.37
1937-04-15,9.42
1937-04-16,9.48
1937-04-17,9.54
1937-04-18,9.62
1937-04-19,9.73
1937-04-20,9.84
1937-04-21,9.92
1937-04-22,9.99
1937-04-23,10.05
1937-04-24,10.13
1937-04-25,10.19
1937-04-26,10.26
1937-04-27,10.34
1937-04-28,10.4
1937-04-29,10.47
1937-04-30,10.54
1937-05-01,10.62
1937-05-02,10.67
1937-05-03,10.7
1937-05-04,10.71
1937-05-05,10.73
1937-05-06,10.74
1937-05-07,10.73
1937-05-08,10.73
1937-05-09,10.74
1937-05-10,10.76
1937-05-11,10.79
1937-05-12,10.84
1937-05-13,10.86
1937-05-14,10.88
1937-05-15,10.91
1937-05-16,10.92
1937-05-17,10.92
1937-05-18,10.94
1937-05-19,10.96
1937-05-20,10.98
1937-05-21,11.02
1937-05-22,11.04
1937-05-23,11.05
1937-05-24,11.07
1937-05-25,11.08
1937-05-26,11.1
1937-05-27,11.12
1937-05-28,11.17
1937-05-29,11.18
1937-05-30,11.2
1937-05-31,11.21
1937-06-01,11.22
1937-06-02,11.25
1937-06-03,11.29
1937-06-04,11.28
1937-06-05,11.28
1937-06-06,11.29
1937-06-07,11.29
1937-06-08,11.29
1937-06-09,11.3
1937-06-10,11.31
1937-06-11,11.33
1937-06-12,11.33
1937-06-13,11.33
1937-06-14,11.36
1937-06-15,11.36
1937-06-16,11.36
1937-06-17,11.36
1937-06-18,11.36
1937-06-19,11.36
1937-06-20,11.36
1937-06-21,11.36
1937-06-22,11.34
1937-06-23,11.31
1937-06-24,11.29
1937-06-25,11.29
1937-06-26,11.28
1937-06-27,11.27
1937-06-28,11.25
1937-06-29,11.25
1937-06-30,11.24
1937-07-01,11.22
1937-07-02,11.21
1937-07-03,11.19
1937-07-04,11.17
1937-07-05,11.15
1937-07-06,11.13
1937-07-07,11.11
1937-07-08,11.08
1937-07-09,11.06
1937-07-10,11.04
1937-07-11,11.01
1937-07-12,11
1937-07-13,10.98
1937-07-14,10.97
1937-07-15,10.94
1937-07-16,10.92
1937-07-17,10.88
1937-07-18,10.85
1937-07-19,10.82
1937-07-20,10.78
1937-07-21,10.74
1937-07-22,10.7
1937-07-23,10.65
1937-07-24,10.61
1937-07-25,10.57
1937-07-26,10.52
1937-07-27,10.47
1937-07-28,10.43
1937-07-29,10.4
1937-07-30,10.38
1937-07-31,10.33
1937-08-01,10.28
1937-08-02,10.23
1937-08-03,10.18
1937-08-04,10.14
1937-08-05,10.09
1937-08-06,9.99
1937-08-07,9.94
1937-08-08,9.89
1937-08-09,9.83
1937-08-10,9.77
1937-08-11,9.69
1937-08-12,9.63
1937-08-13,9.56
1937-08-14,9.5
1937-08-15,9.43
1937-08-16,9.37
1937-08-17,9.29
1937-08-18,9.2
1937-08-19,9.11
1937-08-20,9.02
1937-08-21,8.92
1937-08-22,8.78
1937-08-23,8.68
1937-08-24,8.58
1937-08-25,8.46
1937-08-26,8.36
1937-08-27,8.23
1937-08-28,8.09
1937-08-29,7.99
1937-08-30,7.88
1937-08-31,7.78
1937-09-01,7.62
1937-09-02,7.45
1937-09-03,7.26
1937-09-04,7.08
1937-09-05,6.96
1937-09-06,6.76
1937-09-07,6.62
1937-09-08,6.48
1937-09-09,6.34
1937-09-10,6.1
1941-12-30,0.3
1941-12-31,0.67
1942-01-01,0.78
1942-01-02,0.85
1942-01-03,0.93
1942-01-04,1.1
1942-01-05,1.21
1942-01-06,1.32
1942-01-07,1.42
1942-01-08,1.5
1942-01-09,1.61
1942-01-10,1.7
1942-01-11,1.81
1942-01-12,2.03
1942-01-13,2.13
1942-01-14,2.2
1942-01-15,2.3
1942-01-16,2.4
1942-01-17,2.49
1942-01-18,2.56
1942-01-19,2.62
1942-01-20,2.69
1942-01-21,2.75
1942-01-22,2.79
1942-01-23,2.81
1942-01-24,2.83
1942-01-25,2.83
1942-01-26,2.83
1942-01-27,2.83
1942-01-28,2.84
1942-01-29,2.85
1942-01-30,2.87
1942-01-31,2.88
1942-02-01,2.88
1942-02-02,2.89
1942-02-03,2.9
1942-02-04,2.92
1942-02-05,2.96
1942-02-06,3
1942-02-07,3.06
1942-02-08,3.1
1942-02-09,3.18
1942-02-10,3.23
1942-02-11,3.26
1942-02-12,3.31
1942-02-13,3.38
1942-02-14,3.45
1942-02-15,3.5
1942-02-16,3.56
1942-02-17,3.62
1942-02-18,3.69
1942-02-19,3.74
1942-02-20,3.92
1942-02-21,3.96
1942-02-22,4.02
1942-02-23,4.09
1942-02-24,4.14
1942-02-25,4.18
1942-02-26,4.23
1942-02-27,4.26
1942-02-28,4.31
1942-03-01,4.35
1942-03-02,4.4
1942-03-03,4.44
1942-03-04,4.48
1942-03-05,4.53
1942-03-06,4.58
1942-03-07,4.64
1942-03-08,4.69
1942-03-09,4.72
1942-03-10,4.76
1942-03-11,4.8
1942-03-12,4.86
1942-03-13,4.91
1942-03-14,4.93
1942-03-15,4.95
1942-03-16,4.98
1942-03-17,5
1942-03-18,5.03
1942-03-19,5.07
1942-03-20,5.12
1942-03-21,5.16
1942-03-22,5.18
1942-03-23,5.22
1942-03-24,5.26
1942-03-25,5.3
1942-03-26,5.32
1942-03-27,5.38
1942-03-28,5.42
1942-03-29,5.44
1942-03-30,5.49
1942-03-31,5.51
1942-04-01,5.57
1942-04-02,5.59
1942-04-03,5.62
1942-04-04,5.67
1942-04-05,5.71
1942-04-06,5.74
1942-04-07,5.78
1942-04-08,5.81
1942-04-09,5.86
1942-04-10,5.91
1942-04-11,5.98
1942-04-12,6
1942-04-13,6.04
1942-04-14,6.11
1942-04-15,6.15
1942-04-16,6.2
1942-04-17,6.22
1942-04-18,6.29
1942-04-19,6.36
1942-04-20,6.4
1942-04-21,6.43
1942-04-22,6.48
1942-04-23,6.51
1942-04-24,6.55
1942-04-25,6.58
1942-04-26,6.61
1942-04-27,6.63
1942-04-28,6.67
1942-04-29,6.69
1942-04-30,6.7
1942-05-01,6.72
1942-05-02,6.74
1942-05-03,6.77
1942-05-04,6.79
1942-05-05,6.81
1942-05-06,6.82
1942-05-07,6.84
1942-05-08,6.87
1942-05-09,6.89
1942-05-10,6.94
1942-05-11,7.04
1942-05-12,7.09
1942-05-13,7.09
1942-05-14,7.1
1942-05-15,7.11
1942-05-16,7.12
1942-05-17,7.14
1942-05-18,7.16
1942-05-19,7.18
1942-05-20,7.19
1942-05-21,7.19
1942-05-22,7.22
1942-05-23,7.26
1942-05-24,7.3
1942-05-25,7.35
1942-05-26,7.39
1942-05-27,7.43
1942-05-28,7.45
1942-05-29,7.46
1942-05-30,7.49
1942-05-31,7.53
1942-06-01,7.55
1942-06-02,7.58
1942-06-03,7.61
1942-06-04,7.62
1942-06-05,7.64
1942-06-06,7.67
1942-06-07,7.68
1942-06-08,7.7
1942-06-09,7.72
1942-06-10,7.73
1942-06-11,7.74
1942-06-12,7.74
1942-06-13,7.74
1942-06-14,7.75
1942-06-15,7.75
1942-06-16,7.76
1942-06-17,7.78
1942-06-18,7.79
1942-06-19,7.82
1942-06-20,7.85
1942-06-21,7.85
1942-06-22,7.86
1942-06-23,7.88
1942-06-24,7.89
1942-06-25,7.9
1942-06-26,7.93
1942-06-27,7.93
1942-06-28,7.93
1942-06-29,7.94
1942-06-30,7.95
1942-07-01,7.06
1942-07-02,7.06
1942-07-03,7.06
1942-07-04,7.09
1942-07-05,7.14
1942-07-06,7.19
1942-07-07,7.24
1942-07-08,7.37
1942-07-09,7.42
1942-07-10,7.44
1942-07-11,7.48
1942-07-12,7.5
1942-07-13,7.52
1942-07-14,7.55
1942-07-15,7.6
1942-07-16,7.64
1942-07-17,7.66
1942-07-18,7.7
1942-07-19,7.72
1942-07-20,7.76
1942-07-21,7.78
1942-07-22,7.81
1942-07-23,7.85
1942-07-24,7.9
1942-07-25,7.94
1942-07-26,7.98
1942-07-27,8
1942-07-28,8.04
1942-07-29,8.08
1942-07-30,8.11
1942-07-31,8.16
1942-08-01,6.21
1942-08-02,6.25
1942-08-03,6.3
1942-08-04,6.36
1942-08-05,6.41
1942-08-06,6.45
1942-08-07,6.5
1942-08-08,6.54
1942-08-09,6.61
1942-08-10,6.66
1942-08-11,6.7
1942-08-12,6.75
1942-08-13,6.79
1942-08-14,6.83
1942-08-15,6.87
1942-08-16,6.91
1942-08-17,6.95
1942-08-18,6.01
1942-08-19,5.06
1942-08-20,5.11
1942-08-21,5.15
1942-08-22,5.2
1942-08-23,5.25
1942-08-24,5.29
1942-08-25,5.34
1942-08-26,5.38
1942-08-27,5.44
1942-08-28,5.5
1942-08-29,5.55
1942-08-30,5.59
1942-08-31,5.65
1942-09-01,5.7
1942-09-02,5.75
1942-09-03,5.78
1942-09-04,5.8
1942-09-05,5.83
1942-09-06,5.85
1942-09-07,5.88
1942-09-08,5.93
1942-09-09,5.95
1942-09-10,5.97
1942-09-11,5.98
1942-09-12,4.05
1942-09-13,4.11
1942-09-14,4.16
1942-09-15,4.2
1942-09-16,4.23
1942-09-17,4.27
1942-09-18,4.32
1942-09-19,4.38
1942-09-20,4.44
1942-09-21,4.5
1942-09-22,4.55
1942-09-23,4.59
1942-09-24,4.64
1942-09-25,4.68
1942-09-26,4.73
1942-09-27,4.77
1942-09-28,4.83
1942-09-29,4.88
1942-09-30,4.93
1942-10-01,4.97
1942-10-02,3.04
1942-10-03,3.08
1942-10-04,3.13
1942-10-05,3.17
1942-10-06,3.22
1942-10-07,3.28
1942-10-08,3.33
1942-10-09,3.37
1942-10-10,3.44
1942-10-11,3.48
1942-10-12,3.53
1942-10-13,3.57
1942-10-14,3.63
1942-10-15,3.67
1942-10-16,3.72
1942-10-17,3.77
1942-10-18,3.83
1942-10-19,3.87
1942-10-20,3.93
1942-10-21,3.97
1942-10-22,2.04
1942-10-23,2.05
1942-10-24,2.05
1942-10-25,2.05
1942-10-26,2.08
1942-10-27,2.11
1942-10-28,2.13
1942-10-29,2.16
1942-10-30,2.19
1942-11-01,2.19
1942-11-02,2.2
1942-11-03,2.22
1942-11-04,2.24
1942-11-05,2.27
1942-11-06,2.3
1942-11-07,2.4
1942-11-08,2.47
1942-11-09,2.53
1942-11-10,2.57
1942-11-11,2.62
1942-11-12,2.65
1942-11-13,2.7
1942-11-14,2.76
1942-11-15,2.84
1942-11-16,2.91
1942-11-17,2.98
1942-11-18,1.04
1942-11-19,1.11
1942-11-20,1.18
